Disciplina,Entrenador,Aforo,Fecha,Horario,Ocupación,Faltas,Asistencias,Reservaciones,Ocupacion_frac,Ocupacion_pct,StartDateTime,Date,Hour,Weekday,Bookings,Attended,NoShows,Capacity,NoShowRate,AttendanceRate,BookingRate,CapacityUtilization,Check_AttendedPlusNoShows_eq_Bookings,Check_Occupation_matches_Attended_div_Capacity
Lagree,Marcela Soto,6,13-04-2025,8:15,50%,1,3,4,0.5,50.0,2025-04-13 08:15:00,2025-04-13,8,Sunday,4,3,1,6,0.25,0.75,0.6666666666666666,0.5,True,True
Indoor Cycling,Fernando Rodriguez,14,13-04-2025,9:10,50%,1,7,8,0.5,50.0,2025-04-13 09:10:00,2025-04-13,9,Sunday,8,7,1,14,0.125,0.875,0.5714285714285714,0.5,True,True
Lagree,Marcela Soto,6,13-04-2025,9:15,33%,1,2,3,0.33,33.0,2025-04-13 09:15:00,2025-04-13,9,Sunday,3,2,1,6,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,True,True
Lagree,Marcela Soto,8,13-04-2025,10:15,0%,4,0,4,0.0,0.0,2025-04-13 10:15:00,2025-04-13,10,Sunday,4,0,4,8,1.0,0.0,0.5,0.0,True,True
Hybrid,Fernando Marsan,7,14-04-2025,5:00,71%,1,5,6,0.71,71.0,2025-04-14 05:00:00,2025-04-14,5,Monday,6,5,1,7,0.16666666666666666,0.8333333333333334,0.8571428571428571,0.7142857142857143,True,True
Lagree,Giovanna Handal,6,14-04-2025,5:00,67%,2,4,6,0.67,67.0,2025-04-14 05:00:00,2025-04-14,5,Monday,6,4,2,6,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,True,True
Lagree,Giovanna Handal,6,14-04-2025,6:00,33%,1,2,3,0.33,33.0,2025-04-14 06:00:00,2025-04-14,6,Monday,3,2,1,6,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,True,True
Indoor Cycling,Fernando Marsan,14,14-04-2025,6:10,79%,0,11,11,0.79,79.0,2025-04-14 06:10:00,2025-04-14,6,Monday,11,11,0,14,0.0,1.0,0.7857142857142857,0.7857142857142857,True,True
Lagree,Chamo Gomez,6,14-04-2025,7:00,0%,1,0,1,0.0,0.0,2025-04-14 07:00:00,2025-04-14,7,Monday,1,0,1,6,1.0,0.0,0.16666666666666666,0.0,True,True
Indoor Cycling,Fernando Rodriguez,14,14-04-2025,7:10,71%,1,10,11,0.71,71.0,2025-04-14 07:10:00,2025-04-14,7,Monday,11,10,1,14,0.09090909090909091,0.9090909090909091,0.7857142857142857,0.7142857142857143,True,True
Lagree,Chamo Gomez,6,14-04-2025,8:15,17%,0,1,1,0.17,17.0,2025-04-14 08:15:00,2025-04-14,8,Monday,1,1,0,6,0.0,1.0,0.16666666666666666,0.16666666666666666,True,True
Lagree,Chamo Gomez,6,14-04-2025,9:15,0%,1,0,1,0.0,0.0,2025-04-14 09:15:00,2025-04-14,9,Monday,1,0,1,6,1.0,0.0,0.16666666666666666,0.0,True,True
Lagree,Marcela Soto,6,14-04-2025,16:15,0%,0,0,0,0.0,0.0,2025-04-14 16:15:00,2025-04-14,16,Monday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Marcela Soto,6,14-04-2025,17:15,33%,2,2,4,0.33,33.0,2025-04-14 17:15:00,2025-04-14,17,Monday,4,2,2,6,0.5,0.5,0.6666666666666666,0.3333333333333333,True,True
Lagree,Elias,6,14-04-2025,18:15,0%,2,0,2,0.0,0.0,2025-04-14 18:15:00,2025-04-14,18,Monday,2,0,2,6,1.0,0.0,0.3333333333333333,0.0,True,True
Indoor Cycling,Daniela Paz,14,14-04-2025,18:20,57%,1,8,9,0.57,56.99999999999999,2025-04-14 18:20:00,2025-04-14,18,Monday,9,8,1,14,0.1111111111111111,0.8888888888888888,0.6428571428571429,0.5714285714285714,True,True
Lagree,Elias,6,14-04-2025,19:15,50%,0,3,3,0.5,50.0,2025-04-14 19:15:00,2025-04-14,19,Monday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Lagree,Marcela Soto,6,15-04-2025,5:00,33%,3,2,5,0.33,33.0,2025-04-15 05:00:00,2025-04-15,5,Tuesday,5,2,3,6,0.6,0.4,0.8333333333333334,0.3333333333333333,True,True
Indoor Cycling,Fernando Marsan,14,15-04-2025,5:10,36%,2,5,7,0.36,36.0,2025-04-15 05:10:00,2025-04-15,5,Tuesday,7,5,2,14,0.2857142857142857,0.7142857142857143,0.5,0.35714285714285715,True,True
Lagree,Marcela Soto,6,15-04-2025,6:00,83%,1,5,6,0.83,83.0,2025-04-15 06:00:00,2025-04-15,6,Tuesday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Sculpt,Michelle Marsan,6,15-04-2025,6:00,33%,3,2,5,0.33,33.0,2025-04-15 06:00:00,2025-04-15,6,Tuesday,5,2,3,6,0.6,0.4,0.8333333333333334,0.3333333333333333,True,True
Indoor Cycling,Daniela Paz,14,15-04-2025,6:10,93%,1,13,14,0.93,93.0,2025-04-15 06:10:00,2025-04-15,6,Tuesday,14,13,1,14,0.07142857142857142,0.9285714285714286,1.0,0.9285714285714286,True,True
Lagree,Giovanna Handal,6,15-04-2025,7:00,33%,1,2,3,0.33,33.0,2025-04-15 07:00:00,2025-04-15,7,Tuesday,3,2,1,6,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,True,True
Lagree,Marisela Oberholzer,6,15-04-2025,8:15,17%,0,1,1,0.17,17.0,2025-04-15 08:15:00,2025-04-15,8,Tuesday,1,1,0,6,0.0,1.0,0.16666666666666666,0.16666666666666666,True,True
Lagree,Marisela Oberholzer,6,15-04-2025,9:15,50%,2,3,5,0.5,50.0,2025-04-15 09:15:00,2025-04-15,9,Tuesday,5,3,2,6,0.4,0.6,0.8333333333333334,0.5,True,True
Lagree,Chamo Gomez,6,15-04-2025,16:15,0%,0,0,0,0.0,0.0,2025-04-15 16:15:00,2025-04-15,16,Tuesday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Chamo Gomez,6,15-04-2025,17:15,0%,0,0,0,0.0,0.0,2025-04-15 17:15:00,2025-04-15,17,Tuesday,0,0,0,6,,,0.0,0.0,True,True
Indoor Cycling,Fernando Marsan,14,15-04-2025,17:20,21%,0,3,3,0.21,21.0,2025-04-15 17:20:00,2025-04-15,17,Tuesday,3,3,0,14,0.0,1.0,0.21428571428571427,0.21428571428571427,True,True
Lagree,Alicia Rodriguez,6,15-04-2025,18:15,17%,5,1,6,0.17,17.0,2025-04-15 18:15:00,2025-04-15,18,Tuesday,6,1,5,6,0.8333333333333334,0.16666666666666666,1.0,0.16666666666666666,True,True
Indoor Cycling,Fresia Rodriguez,14,15-04-2025,18:20,0%,0,0,0,0.0,0.0,2025-04-15 18:20:00,2025-04-15,18,Tuesday,0,0,0,14,,,0.0,0.0,True,True
Lagree,Elias,6,16-04-2025,5:00,0%,0,0,0,0.0,0.0,2025-04-16 05:00:00,2025-04-16,5,Wednesday,0,0,0,6,,,0.0,0.0,True,True
Hybrid,Fernando Marsan,6,16-04-2025,5:00,33%,0,2,2,0.33,33.0,2025-04-16 05:00:00,2025-04-16,5,Wednesday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Lagree,Elias,6,16-04-2025,6:00,0%,0,0,0,0.0,0.0,2025-04-16 06:00:00,2025-04-16,6,Wednesday,0,0,0,6,,,0.0,0.0,True,True
Indoor Cycling,Daniela Paz,14,16-04-2025,6:10,43%,1,6,7,0.43,43.0,2025-04-16 06:10:00,2025-04-16,6,Wednesday,7,6,1,14,0.14285714285714285,0.8571428571428571,0.5,0.42857142857142855,True,True
Lagree,Chamo Gomez,6,16-04-2025,7:00,0%,1,0,1,0.0,0.0,2025-04-16 07:00:00,2025-04-16,7,Wednesday,1,0,1,6,1.0,0.0,0.16666666666666666,0.0,True,True
Lagree,Chamo Gomez,6,16-04-2025,8:15,50%,1,3,4,0.5,50.0,2025-04-16 08:15:00,2025-04-16,8,Wednesday,4,3,1,6,0.25,0.75,0.6666666666666666,0.5,True,True
Indoor Cycling,Fernando Marsan,14,16-04-2025,9:10,79%,1,11,12,0.79,79.0,2025-04-16 09:10:00,2025-04-16,9,Wednesday,12,11,1,14,0.08333333333333333,0.9166666666666666,0.8571428571428571,0.7857142857142857,True,True
Lagree,Michelle Marsan,6,16-04-2025,9:15,50%,1,3,4,0.5,50.0,2025-04-16 09:15:00,2025-04-16,9,Wednesday,4,3,1,6,0.25,0.75,0.6666666666666666,0.5,True,True
Lagree,Marisela Oberholzer,6,16-04-2025,10:20,83%,1,5,6,0.83,83.0,2025-04-16 10:20:00,2025-04-16,10,Wednesday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Sculpt,Michelle Marsan,10,17-04-2025,7:30,0%,7,0,7,0.0,0.0,2025-04-17 07:30:00,2025-04-17,7,Thursday,7,0,7,10,1.0,0.0,0.7,0.0,True,True
Hybrid,Fernando Marsan,10,17-04-2025,8:15,0%,3,0,3,0.0,0.0,2025-04-17 08:15:00,2025-04-17,8,Thursday,3,0,3,10,1.0,0.0,0.3,0.0,True,True
Breathe,Marcela Soto,10,17-04-2025,9:15,0%,5,0,5,0.0,0.0,2025-04-17 09:15:00,2025-04-17,9,Thursday,5,0,5,10,1.0,0.0,0.5,0.0,True,True
Sculpt,Isabella Marzan,10,18-04-2025,8:30,50%,3,5,8,0.5,50.0,2025-04-18 08:30:00,2025-04-18,8,Friday,8,5,3,10,0.375,0.625,0.8,0.5,True,True
Lagree,Giovanna Handal,6,21-04-2025,5:00,50%,1,3,4,0.5,50.0,2025-04-21 05:00:00,2025-04-21,5,Monday,4,3,1,6,0.25,0.75,0.6666666666666666,0.5,True,True
Indoor Cycling,Diana Castro,14,21-04-2025,5:10,29%,2,4,6,0.29,28.999999999999996,2025-04-21 05:10:00,2025-04-21,5,Monday,6,4,2,14,0.3333333333333333,0.6666666666666666,0.42857142857142855,0.2857142857142857,True,True
Lagree,Giovanna Handal,6,21-04-2025,6:00,33%,1,2,3,0.33,33.0,2025-04-21 06:00:00,2025-04-21,6,Monday,3,2,1,6,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,True,True
Indoor Cycling,Fernando Rodriguez,14,21-04-2025,6:10,50%,0,7,7,0.5,50.0,2025-04-21 06:10:00,2025-04-21,6,Monday,7,7,0,14,0.0,1.0,0.5,0.5,True,True
Lagree,Chamo Gomez,6,21-04-2025,7:00,67%,0,4,4,0.67,67.0,2025-04-21 07:00:00,2025-04-21,7,Monday,4,4,0,6,0.0,1.0,0.6666666666666666,0.6666666666666666,True,True
Indoor Cycling,Daniela Paz,14,21-04-2025,7:10,21%,9,3,12,0.21,21.0,2025-04-21 07:10:00,2025-04-21,7,Monday,12,3,9,14,0.75,0.25,0.8571428571428571,0.21428571428571427,True,True
Lagree,Chamo Gomez,6,21-04-2025,8:15,50%,0,3,3,0.5,50.0,2025-04-21 08:15:00,2025-04-21,8,Monday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Lagree,Michelle Marsan,6,21-04-2025,16:15,0%,0,0,0,0.0,0.0,2025-04-21 16:15:00,2025-04-21,16,Monday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Alicia Rodriguez,6,21-04-2025,17:15,17%,3,1,4,0.17,17.0,2025-04-21 17:15:00,2025-04-21,17,Monday,4,1,3,6,0.75,0.25,0.6666666666666666,0.16666666666666666,True,True
Indoor Cycling,Fresia Rodriguez,14,21-04-2025,17:20,0%,0,0,0,0.0,0.0,2025-04-21 17:20:00,2025-04-21,17,Monday,0,0,0,14,,,0.0,0.0,True,True
Lagree,Elias,6,21-04-2025,18:15,33%,1,2,3,0.33,33.0,2025-04-21 18:15:00,2025-04-21,18,Monday,3,2,1,6,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,True,True
Indoor Cycling,Mary Chahin,14,21-04-2025,18:20,36%,4,5,9,0.36,36.0,2025-04-21 18:20:00,2025-04-21,18,Monday,9,5,4,14,0.4444444444444444,0.5555555555555556,0.6428571428571429,0.35714285714285715,True,True
Sculpt,Isabella Marzan,10,21-04-2025,18:30,0%,3,0,3,0.0,0.0,2025-04-21 18:30:00,2025-04-21,18,Monday,3,0,3,10,1.0,0.0,0.3,0.0,True,True
Lagree,Elias,6,21-04-2025,19:15,0%,0,0,0,0.0,0.0,2025-04-21 19:15:00,2025-04-21,19,Monday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Michelle Marsan,6,22-04-2025,5:00,67%,2,4,6,0.67,67.0,2025-04-22 05:00:00,2025-04-22,5,Tuesday,6,4,2,6,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,True,True
Lagree,Michelle Marsan,6,22-04-2025,6:00,0%,0,0,0,0.0,0.0,2025-04-22 06:00:00,2025-04-22,6,Tuesday,0,0,0,6,,,0.0,0.0,True,True
Indoor Cycling,Diana Castro,14,22-04-2025,6:10,43%,2,6,8,0.43,43.0,2025-04-22 06:10:00,2025-04-22,6,Tuesday,8,6,2,14,0.25,0.75,0.5714285714285714,0.42857142857142855,True,True
Lagree,Giovanna Handal,6,22-04-2025,7:00,83%,1,5,6,0.83,83.0,2025-04-22 07:00:00,2025-04-22,7,Tuesday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Indoor Cycling,Daniela Paz,14,22-04-2025,7:10,43%,2,6,8,0.43,43.0,2025-04-22 07:10:00,2025-04-22,7,Tuesday,8,6,2,14,0.25,0.75,0.5714285714285714,0.42857142857142855,True,True
Lagree,Giovanna Handal,6,22-04-2025,8:15,50%,1,3,4,0.5,50.0,2025-04-22 08:15:00,2025-04-22,8,Tuesday,4,3,1,6,0.25,0.75,0.6666666666666666,0.5,True,True
Lagree,Marisela Oberholzer,6,22-04-2025,9:15,17%,1,1,2,0.17,17.0,2025-04-22 09:15:00,2025-04-22,9,Tuesday,2,1,1,6,0.5,0.5,0.3333333333333333,0.16666666666666666,True,True
Lagree,Chamo Gomez,6,22-04-2025,16:15,33%,0,2,2,0.33,33.0,2025-04-22 16:15:00,2025-04-22,16,Tuesday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Lagree,Chamo Gomez,6,22-04-2025,17:15,67%,1,4,5,0.67,67.0,2025-04-22 17:15:00,2025-04-22,17,Tuesday,5,4,1,6,0.2,0.8,0.8333333333333334,0.6666666666666666,True,True
Indoor Cycling,Fresia Rodriguez,14,22-04-2025,17:20,0%,0,0,0,0.0,0.0,2025-04-22 17:20:00,2025-04-22,17,Tuesday,0,0,0,14,,,0.0,0.0,True,True
Lagree,Chamo Gomez,6,22-04-2025,18:15,67%,1,4,5,0.67,67.0,2025-04-22 18:15:00,2025-04-22,18,Tuesday,5,4,1,6,0.2,0.8,0.8333333333333334,0.6666666666666666,True,True
Indoor Cycling,Fernando Rodriguez,14,22-04-2025,18:20,86%,0,12,12,0.86,86.0,2025-04-22 18:20:00,2025-04-22,18,Tuesday,12,12,0,14,0.0,1.0,0.8571428571428571,0.8571428571428571,True,True
Lagree,Elias,6,23-04-2025,5:00,50%,3,3,6,0.5,50.0,2025-04-23 05:00:00,2025-04-23,5,Wednesday,6,3,3,6,0.5,0.5,1.0,0.5,True,True
Lagree,Elias,6,23-04-2025,6:00,67%,2,4,6,0.67,67.0,2025-04-23 06:00:00,2025-04-23,6,Wednesday,6,4,2,6,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,True,True
Indoor Cycling,Diana Castro,14,23-04-2025,6:10,50%,2,7,9,0.5,50.0,2025-04-23 06:10:00,2025-04-23,6,Wednesday,9,7,2,14,0.2222222222222222,0.7777777777777778,0.6428571428571429,0.5,True,True
Sculpt,Isabella Marzan,10,23-04-2025,6:15,30%,2,3,5,0.3,30.0,2025-04-23 06:15:00,2025-04-23,6,Wednesday,5,3,2,10,0.4,0.6,0.5,0.3,True,True
Lagree,Chamo Gomez,6,23-04-2025,7:00,17%,3,1,4,0.17,17.0,2025-04-23 07:00:00,2025-04-23,7,Wednesday,4,1,3,6,0.75,0.25,0.6666666666666666,0.16666666666666666,True,True
Indoor Cycling,Fernando Rodriguez,14,23-04-2025,7:10,29%,7,4,11,0.29,28.999999999999996,2025-04-23 07:10:00,2025-04-23,7,Wednesday,11,4,7,14,0.6363636363636364,0.36363636363636365,0.7857142857142857,0.2857142857142857,True,True
Lagree,Chamo Gomez,6,23-04-2025,8:15,0%,3,0,3,0.0,0.0,2025-04-23 08:15:00,2025-04-23,8,Wednesday,3,0,3,6,1.0,0.0,0.5,0.0,True,True
Lagree,Marisela Oberholzer,6,23-04-2025,16:15,17%,1,1,2,0.17,17.0,2025-04-23 16:15:00,2025-04-23,16,Wednesday,2,1,1,6,0.5,0.5,0.3333333333333333,0.16666666666666666,True,True
Lagree,Alicia Rodriguez,6,23-04-2025,17:15,50%,0,3,3,0.5,50.0,2025-04-23 17:15:00,2025-04-23,17,Wednesday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Indoor Cycling,Mary Chahin,14,23-04-2025,17:20,71%,1,10,11,0.71,71.0,2025-04-23 17:20:00,2025-04-23,17,Wednesday,11,10,1,14,0.09090909090909091,0.9090909090909091,0.7857142857142857,0.7142857142857143,True,True
Lagree,Alicia Rodriguez,6,23-04-2025,18:15,33%,0,2,2,0.33,33.0,2025-04-23 18:15:00,2025-04-23,18,Wednesday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Indoor Cycling,Fresia Rodriguez,14,23-04-2025,18:20,14%,0,2,2,0.14,14.000000000000002,2025-04-23 18:20:00,2025-04-23,18,Wednesday,2,2,0,14,0.0,1.0,0.14285714285714285,0.14285714285714285,True,True
Lagree,Marisela Oberholzer,6,23-04-2025,19:15,33%,3,2,5,0.33,33.0,2025-04-23 19:15:00,2025-04-23,19,Wednesday,5,2,3,6,0.6,0.4,0.8333333333333334,0.3333333333333333,True,True
Lagree,Michelle Marsan,6,24-04-2025,5:00,83%,1,5,6,0.83,83.0,2025-04-24 05:00:00,2025-04-24,5,Thursday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Lagree,Michelle Marsan,6,24-04-2025,6:00,17%,2,1,3,0.17,17.0,2025-04-24 06:00:00,2025-04-24,6,Thursday,3,1,2,6,0.6666666666666666,0.3333333333333333,0.5,0.16666666666666666,True,True
Indoor Cycling,Daniela Paz,14,24-04-2025,6:10,71%,2,10,12,0.71,71.0,2025-04-24 06:10:00,2025-04-24,6,Thursday,12,10,2,14,0.16666666666666666,0.8333333333333334,0.8571428571428571,0.7142857142857143,True,True
Lagree,Marisela Oberholzer,6,24-04-2025,7:00,33%,4,2,6,0.33,33.0,2025-04-24 07:00:00,2025-04-24,7,Thursday,6,2,4,6,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,True,True
Indoor Cycling,Mary Chahin,14,24-04-2025,7:10,29%,1,4,5,0.29,28.999999999999996,2025-04-24 07:10:00,2025-04-24,7,Thursday,5,4,1,14,0.2,0.8,0.35714285714285715,0.2857142857142857,True,True
Lagree,Marisela Oberholzer,6,24-04-2025,8:15,83%,1,5,6,0.83,83.0,2025-04-24 08:15:00,2025-04-24,8,Thursday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Lagree,Chamo Gomez,6,24-04-2025,16:15,17%,1,1,2,0.17,17.0,2025-04-24 16:15:00,2025-04-24,16,Thursday,2,1,1,6,0.5,0.5,0.3333333333333333,0.16666666666666666,True,True
Lagree,Chamo Gomez,6,24-04-2025,17:15,50%,3,3,6,0.5,50.0,2025-04-24 17:15:00,2025-04-24,17,Thursday,6,3,3,6,0.5,0.5,1.0,0.5,True,True
Indoor Cycling,Fresia Rodriguez,14,24-04-2025,17:20,21%,0,3,3,0.21,21.0,2025-04-24 17:20:00,2025-04-24,17,Thursday,3,3,0,14,0.0,1.0,0.21428571428571427,0.21428571428571427,True,True
Lagree,Chamo Gomez,6,24-04-2025,18:15,50%,3,3,6,0.5,50.0,2025-04-24 18:15:00,2025-04-24,18,Thursday,6,3,3,6,0.5,0.5,1.0,0.5,True,True
Indoor Cycling,Fernando Rodriguez,14,24-04-2025,18:20,21%,11,3,14,0.21,21.0,2025-04-24 18:20:00,2025-04-24,18,Thursday,14,3,11,14,0.7857142857142857,0.21428571428571427,1.0,0.21428571428571427,True,True
Lagree,Chamo Gomez,6,25-04-2025,5:00,50%,3,3,6,0.5,50.0,2025-04-25 05:00:00,2025-04-25,5,Friday,6,3,3,6,0.5,0.5,1.0,0.5,True,True
Lagree,Chamo Gomez,6,25-04-2025,6:00,50%,2,3,5,0.5,50.0,2025-04-25 06:00:00,2025-04-25,6,Friday,5,3,2,6,0.4,0.6,0.8333333333333334,0.5,True,True
Indoor Cycling,Diana Castro,14,25-04-2025,6:10,36%,1,5,6,0.36,36.0,2025-04-25 06:10:00,2025-04-25,6,Friday,6,5,1,14,0.16666666666666666,0.8333333333333334,0.42857142857142855,0.35714285714285715,True,True
Lagree,Chamo Gomez,6,25-04-2025,7:00,33%,4,2,6,0.33,33.0,2025-04-25 07:00:00,2025-04-25,7,Friday,6,2,4,6,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,True,True
Lagree,Marisela Oberholzer,6,25-04-2025,8:15,17%,2,1,3,0.17,17.0,2025-04-25 08:15:00,2025-04-25,8,Friday,3,1,2,6,0.6666666666666666,0.3333333333333333,0.5,0.16666666666666666,True,True
Lagree,Marisela Oberholzer,6,25-04-2025,16:15,17%,1,1,2,0.17,17.0,2025-04-25 16:15:00,2025-04-25,16,Friday,2,1,1,6,0.5,0.5,0.3333333333333333,0.16666666666666666,True,True
Lagree,Marisela Oberholzer,6,25-04-2025,17:15,17%,3,1,4,0.17,17.0,2025-04-25 17:15:00,2025-04-25,17,Friday,4,1,3,6,0.75,0.25,0.6666666666666666,0.16666666666666666,True,True
Indoor Cycling,Mary Chahin,14,25-04-2025,17:20,36%,2,5,7,0.36,36.0,2025-04-25 17:20:00,2025-04-25,17,Friday,7,5,2,14,0.2857142857142857,0.7142857142857143,0.5,0.35714285714285715,True,True
Lagree,Elias,6,25-04-2025,18:15,0%,0,0,0,0.0,0.0,2025-04-25 18:15:00,2025-04-25,18,Friday,0,0,0,6,,,0.0,0.0,True,True
Indoor Cycling,Daniela Paz,14,25-04-2025,18:20,21%,3,3,6,0.21,21.0,2025-04-25 18:20:00,2025-04-25,18,Friday,6,3,3,14,0.5,0.5,0.42857142857142855,0.21428571428571427,True,True
Lagree,Elias,6,25-04-2025,19:15,0%,0,0,0,0.0,0.0,2025-04-25 19:15:00,2025-04-25,19,Friday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Marisela Oberholzer,6,26-04-2025,6:15,50%,3,3,6,0.5,50.0,2025-04-26 06:15:00,2025-04-26,6,Saturday,6,3,3,6,0.5,0.5,1.0,0.5,True,True
Lagree,Marisela Oberholzer,6,26-04-2025,7:15,50%,2,3,5,0.5,50.0,2025-04-26 07:15:00,2025-04-26,7,Saturday,5,3,2,6,0.4,0.6,0.8333333333333334,0.5,True,True
Lagree,Marisela Oberholzer,6,26-04-2025,8:15,67%,2,4,6,0.67,67.0,2025-04-26 08:15:00,2025-04-26,8,Saturday,6,4,2,6,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,True,True
Indoor Cycling,Diana Castro,12,26-04-2025,9:10,58%,1,7,8,0.58,57.99999999999999,2025-04-26 09:10:00,2025-04-26,9,Saturday,8,7,1,12,0.125,0.875,0.6666666666666666,0.5833333333333334,True,True
Lagree,Michelle Marsan,6,26-04-2025,9:15,0%,0,0,0,0.0,0.0,2025-04-26 09:15:00,2025-04-26,9,Saturday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Michelle Marsan,6,26-04-2025,10:15,17%,1,1,2,0.17,17.0,2025-04-26 10:15:00,2025-04-26,10,Saturday,2,1,1,6,0.5,0.5,0.3333333333333333,0.16666666666666666,True,True
Lagree,Michelle Marsan,6,27-04-2025,9:15,17%,2,1,3,0.17,17.0,2025-04-27 09:15:00,2025-04-27,9,Sunday,3,1,2,6,0.6666666666666666,0.3333333333333333,0.5,0.16666666666666666,True,True
Lagree,Marisela Oberholzer,6,27-04-2025,10:15,17%,4,1,5,0.17,17.0,2025-04-27 10:15:00,2025-04-27,10,Sunday,5,1,4,6,0.8,0.2,0.8333333333333334,0.16666666666666666,True,True
Lagree,Marisela Oberholzer,6,28-04-2025,5:00,83%,0,5,5,0.83,83.0,2025-04-28 05:00:00,2025-04-28,5,Monday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Indoor Cycling,Diana Castro,14,28-04-2025,5:10,29%,3,4,7,0.29,28.999999999999996,2025-04-28 05:10:00,2025-04-28,5,Monday,7,4,3,14,0.42857142857142855,0.5714285714285714,0.5,0.2857142857142857,True,True
Lagree,Marisela Oberholzer,6,28-04-2025,6:00,17%,0,1,1,0.17,17.0,2025-04-28 06:00:00,2025-04-28,6,Monday,1,1,0,6,0.0,1.0,0.16666666666666666,0.16666666666666666,True,True
Indoor Cycling,Daniela Paz,14,28-04-2025,6:10,43%,0,6,6,0.43,43.0,2025-04-28 06:10:00,2025-04-28,6,Monday,6,6,0,14,0.0,1.0,0.42857142857142855,0.42857142857142855,True,True
Lagree,Chamo Gomez,6,28-04-2025,7:00,50%,1,3,4,0.5,50.0,2025-04-28 07:00:00,2025-04-28,7,Monday,4,3,1,6,0.25,0.75,0.6666666666666666,0.5,True,True
Lagree,Chamo Gomez,6,28-04-2025,8:15,17%,0,1,1,0.17,17.0,2025-04-28 08:15:00,2025-04-28,8,Monday,1,1,0,6,0.0,1.0,0.16666666666666666,0.16666666666666666,True,True
Lagree,Chamo Gomez,6,28-04-2025,9:15,0%,0,0,0,0.0,0.0,2025-04-28 09:15:00,2025-04-28,9,Monday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Marisela Oberholzer,6,28-04-2025,16:15,17%,1,1,2,0.17,17.0,2025-04-28 16:15:00,2025-04-28,16,Monday,2,1,1,6,0.5,0.5,0.3333333333333333,0.16666666666666666,True,True
Lagree,Alicia Rodriguez,6,28-04-2025,17:15,33%,4,2,6,0.33,33.0,2025-04-28 17:15:00,2025-04-28,17,Monday,6,2,4,6,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,True,True
Indoor Cycling,Mary Chahin,14,28-04-2025,17:20,86%,0,12,12,0.86,86.0,2025-04-28 17:20:00,2025-04-28,17,Monday,12,12,0,14,0.0,1.0,0.8571428571428571,0.8571428571428571,True,True
Lagree,Elias,6,28-04-2025,18:15,33%,1,2,3,0.33,33.0,2025-04-28 18:15:00,2025-04-28,18,Monday,3,2,1,6,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,True,True
Indoor Cycling,Fernando Rodriguez,14,28-04-2025,18:20,79%,2,11,13,0.79,79.0,2025-04-28 18:20:00,2025-04-28,18,Monday,13,11,2,14,0.15384615384615385,0.8461538461538461,0.9285714285714286,0.7857142857142857,True,True
Lagree,Elias,6,28-04-2025,19:15,17%,1,1,2,0.17,17.0,2025-04-28 19:15:00,2025-04-28,19,Monday,2,1,1,6,0.5,0.5,0.3333333333333333,0.16666666666666666,True,True
Lagree,Michelle Marsan,6,29-04-2025,5:00,100%,0,6,6,1.0,100.0,2025-04-29 05:00:00,2025-04-29,5,Tuesday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Lagree,Michelle Marsan,6,29-04-2025,6:00,33%,2,2,4,0.33,33.0,2025-04-29 06:00:00,2025-04-29,6,Tuesday,4,2,2,6,0.5,0.5,0.6666666666666666,0.3333333333333333,True,True
